# 
# Copyright (c) 2012-present Jan Tošovský <jan.tosovsky.cz@gmail.com>
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
# 
4567,-5504,327,-10
6803,-6194,327,21
14106,-2668,327,112
17367,-2500,327,-22
22911,-1582,327,5
6248,2251,328,160
15068,-2528,329,170
15416,5897,329,116
1101,-4672,331,89
5216,-1621,331,-11
12257,5703,331,8
10229,-7004,332,-8
10534,-6169,332,-9
19116,-2767,332,119
17203,-4324,333,41
7822,-2486,334,124
11237,1543,334,-1
17423,-5638,334,-13
17984,-977,334,99
4240,-6247,335,91
22181,5820,335,157
5408,-240,336,-17
6755,1290,336,43
8504,6072,336,84
19425,311,336,32
13578,-60,337,11
15378,-4469,337,-18
1907,6367,338,-15
8780,642,338,68
12927,340,338,158
3086,3884,339,165
4478,1587,340,18
10285,-6133,340,154
22691,1083,340,-9
1473,-4332,341,157
1885,2958,341,49
13825,-4169,341,-22
15205,-5210,341,92
16002,-3840,341,-22
17774,2772,342,75
20749,-6620,342,16
20755,6184,343,92
818,5782,344,57
9183,-5897,344,-19
10278,2342,344,31
19104,-488,344,-9
1143,-1018,345,116
10285,4291,345,3
18835,3336,345,0
2722,324,347,9
4011,1249,347,-12
7029,-2793,347,173
7946,-5298,347,-18
15258,3331,347,95
19979,1949,347,157
11308,3309,348,140
17244,1439,348,144
22833,2460,348,93
22809,-5132,349,8
1734,-1594,350,72
15032,4039,350,97
18450,-4597,351,-17
18962,-2111,351,117
8275,919,352,148
9686,989,352,49
10122,1676,352,-3
22828,6620,352,104
4477,1918,353,101
7335,2198,353,34
15827,-343,353,-4
16715,3892,353,92
22170,620,353,8
3721,-976,354,92
5586,993,354,-18
9948,-5457,354,-8
11550,-3186,354,94
17626,-1540,354,26
5783,-1482,355,10
14323,-4606,355,-18
324,-882,356,122
2275,-5151,356,-12
4298,-3380,356,-12
11322,-1478,356,112
15363,-3626,356,154
20145,-6618,356,76
1633,4863,357,128
7741,2440,357,93
16872,-3802,357,-21
18351,7273,357,49
20301,-1254,357,94
7302,1654,358,11
14530,3037,358,130
15617,-2814,358,138
12356,-6040,359,142
1400,-818,360,105
3414,903,360,89
5293,-684,360,-11
5741,-2245,360,47
6880,3396,360,10
9060,4716,360,0
9512,-4047,360,36
7754,-3797,361,173
10176,-1235,361,101
11845,176,361,55
1525,1535,362,97
8672,-5292,362,-18
13038,-7155,362,117
16910,-4236,362,137
17518,-6068,362,-10
17762,-6472,362,119
23032,4233,362,-9
2833,2726,363,-10
3819,2405,363,-9
20626,1460,363,44
11760,-6673,364,16
4330,1563,365,99
12694,-145,365,36
14073,6438,365,-5
20914,-5845,365,125
616,5390,366,-20
15644,-2978,366,-17
18111,-5009,366,-8
23157,-2117,366,122
9525,6306,367,33
15770,1542,367,6
8727,-3319,368,-18
12694,-145,368,0
15464,2911,368,28
21668,-1666,368,32
3325,-2176,369,162
4853,560,369,-17
9754,-6251,369,122
23286,328,369,92
1933,-5161,370,85
3748,2411,370,-11
17963,2925,370,94
5940,-1417,371,33
11768,4778,371,117
15847,448,371,15
19922,641,371,86
4904,244,372,-18
5992,5428,372,100
14771,189,372,-1
21082,4393,372,165
21247,3805,372,39
1858,-1034,373,114
3549,-946,373,88
7870,-4058,373,104
18122,956,373,12
3453,973,374,-9
21444,-2241,374,100
22877,-758,374,164
5041,4108,375,122
9069,-4710,375,120
16365,1915,375,27
17798,271,375,4
17892,5687,375,117
22486,5842,375,60
2845,5590,376,168
4382,1754,376,98
5560,-6249,376,82
16830,-5904,376,157
21691,-7739,376,100
22117,2534,376,44
3753,4258,377,42
8429,-6614,377,113
19078,-2174,377,101
19285,5337,377,96
20661,1591,377,-6
20795,-950,377,0
22522,5028,377,1
7146,-7050,378,104
10892,-5885,378,95
7068,2057,379,79
7429,2780,379,103
19495,5173,379,14
20227,4674,379,128
3158,4486,380,98
9850,5904,380,29
10333,1984,380,0
15580,1054,380,26
15580,1054,380,26
17658,4601,380,-18
5646,-260,381,-24
5855,-2088,381,99
10435,-1684,381,148
4592,-3056,382,98
9314,3680,382,6
10465,-5874,382,31
16515,198,382,1
19790,1853,382,141
23626,4646,382,101
3739,3229,383,5
10889,3422,383,104
13971,-4210,383,-21
14798,-7904,383,143
18126,2876,383,-3
19803,7027,383,89
4476,1596,384,95
8677,-4665,384,71
8917,-6064,384,-10
10622,-4823,384,30
11523,6933,384,162
15712,2630,384,0
18395,2177,384,117
22361,-139,384,-5
3737,-6481,385,113
5788,-5107,385,17
6369,-3344,385,88
7247,-2677,385,-17
10246,-4212,385,5
10547,931,385,-14
15941,1566,385,48
16257,-6369,385,111
18587,-824,385,133
4233,-4229,386,110
12628,-4854,386,5
17938,3725,386,135
18229,-2106,386,23
946,3850,387,13
3201,-2899,387,52
3764,2437,387,-7
4636,-1430,387,109
5520,-3547,387,114
6902,-2418,387,173
12541,-7213,387,-15
12558,6979,387,-13
13978,-4480,387,-20
15199,-4874,387,-5
157,-4575,388,103
9239,231,388,-6
9879,2601,388,122
13517,-3941,388,116
14718,-566,388,38
15948,-2921,388,-20
2940,-890,389,111
11350,-5449,389,-15
12332,-67,389,2
16329,4631,389,-15
16558,-7890,389,91
19938,3508,389,102
8428,-391,390,-2
19875,101,390,89
23173,-4525,390,102
4053,599,391,3
8767,-4604,391,0
9664,-114,391,132
11143,-5898,391,123
12467,-5023,391,-19
15592,-1479,391,101
1140,-5525,392,-8
17005,3093,392,-1
21264,525,392,52
4605,-335,393,-21
7687,-955,393,102
19361,-1785,393,22
437,-4368,394,17
8745,1815,394,108
11399,1053,394,41
20953,4117,394,2
1521,-4907,395,99
2904,5276,395,74
6611,-1926,395,105
7697,-7261,395,104
13399,5492,395,13
15849,-3363,395,-4
22776,2357,395,107
4401,-3402,396,149
5986,-4282,396,114
6831,-3251,396,-23
7730,-2895,396,18
12194,-5237,396,-15
16113,-2067,396,-4
20010,-7291,396,-3
5858,3915,397,113
8668,-3531,397,94
9011,4178,397,44
9188,-6232,397,-18
18011,293,397,2
19398,-4062,397,-10
22488,-4350,397,103
23383,-2010,397,110
2057,7242,398,-1
6248,-627,398,132
7280,-6796,398,79
20258,4771,398,152
23290,-5824,399,40
2000,-2108,400,157
9041,-6640,400,14
10407,-7403,400,35
14699,-3779,400,-17
2898,-4989,400,210
2289,3385,401,2
8842,-2771,401,127
13420,5499,401,16
16031,5857,401,52
16200,-1946,401,4
18717,-7143,401,114
19377,-4446,401,-10
20490,3037,401,40
22827,-1359,401,157
23989,686,401,42
4758,-325,402,-15
8778,2876,402,101
12140,-2473,402,32
16331,-5016,402,108
18994,1507,402,108
19028,-574,402,109
21566,4559,402,89
22589,-12,402,-9
5057,6044,403,92
11764,653,403,151
12910,-5718,403,-17
18091,250,403,86
20554,1130,403,-13
3983,3579,404,1
4144,4771,404,-3
4198,-684,404,33
12307,-6400,404,-17
18922,4395,404,159
3151,4961,405,58
11352,603,405,-6
14343,-3789,405,-3
14420,5185,405,50
14631,-4943,405,-15
14728,-3517,405,135
15147,-4528,405,-18
789,2427,406,112
7599,2690,406,154
16993,-5316,406,145
1728,5069,407,-4
2658,33,407,-22
4940,1351,407,115
6903,-1204,407,143
8309,-7692,407,39
8740,-4265,407,87
13825,1580,407,152
15292,-5880,407,9
21099,-1723,407,-1
9574,-5923,408,1
10996,-1830,408,109
11415,-1768,408,21
14267,-600,408,52
21368,1980,408,111
21725,5878,408,234
1613,4141,409,54
2362,-6866,409,3
3040,-2362,409,16
5615,929,409,95
15812,1814,409,162
2678,-3986,411,102
2660,-6827,411,-6
3515,1294,411,112
7821,-4637,411,-18
10591,-7861,411,158
11775,-6118,411,90
12293,-6796,411,158
15612,-6632,411,116
19158,-3790,411,4
19167,-3934,411,120
20864,-2692,411,164
22496,-4375,411,157
2737,4923,412,49
6040,965,412,16
7063,-1563,412,-12
9858,-1485,412,92
12087,873,412,98
23015,-5275,412,98
18481,-4907,413,102
19921,-4187,413,108
21744,2564,413,43
22266,3775,413,146
23666,563,413,51
4248,4841,414,95
5399,-781,414,96
8627,-4299,414,11
15549,3136,414,-13
20768,-2527,414,43
23673,4433,414,-8
6483,2021,415,-13
7198,-49,415,-1
12115,-6461,415,34
15897,-1673,415,102
15960,2688,415,123
22768,-8138,415,20
550,6293,416,14
6069,2326,416,82
8628,570,416,0
16606,-3526,416,157
22281,-778,416,98
3824,-3620,417,95
17439,-2418,417,28
22678,-2704,417,-11
3772,2395,418,-6
7485,3178,418,32
14273,4609,418,8
13824,-3445,419,150
14215,-1027,419,133
18761,2055,419,46
22251,5704,419,28
22778,1217,419,50
5513,595,420,-14
7948,-2288,420,72
16568,4244,420,-1
3484,5994,421,41
5679,-194,421,0
10465,3671,421,90
22932,-3254,421,97
23265,-909,421,111
4423,2229,422,13
18346,7134,422,-10
18786,-475,422,110
18870,-6219,422,-14
20493,6299,422,20
20761,3072,422,104
21441,-6537,422,49
23239,-605,422,156
335,-6487,423,58
2843,3832,423,34
3608,4819,423,-6
3781,-2325,423,42
13761,-3304,423,38
16110,-3680,423,-17
16523,-3470,423,-16
16766,8204,423,89
19843,3291,423,182
21290,3939,423,12
21780,4931,423,-12
7888,-4810,424,-14
16718,-7752,424,105
20294,-1251,424,107
1146,8626,425,121
1158,4724,425,-7
2450,-4770,425,-14
2735,-1386,425,-14
4267,-5149,425,30
4612,4126,425,122
4594,1016,425,18
8381,4319,425,155
8975,1186,425,14
10453,-3107,425,145
14459,7570,425,144
1757,916,426,96
5999,4594,426,172
12306,-7931,426,-12
12562,4136,426,58
13198,2788,426,57
14027,154,426,10
16146,4494,426,-7
17690,-1288,426,8
2749,1011,427,31
3332,-4307,427,71
3563,-2163,427,-11
4636,1251,427,12
5152,-875,427,-19
8158,-4735,427,-23
12891,-4018,427,21
13115,-4991,427,-19
15309,-4788,427,-8
20778,1612,427,104
22107,-1387,427,-7
1049,789,428,96
2469,846,428,-6
3615,40,428,58
4438,2281,428,26
4704,2296,428,-13
7722,2888,428,112
10655,-5560,428,104
11882,-3391,428,-10
16519,-1661,428,92
21371,-1683,428,90
23115,-4352,428,42
23466,638,428,107
4110,5035,429,2
4259,889,429,-6
4425,1793,429,5
4901,6634,429,3
5326,-1318,429,-26
9618,8133,429,148
17456,-2987,429,40
17609,-3864,429,109
19387,-4480,429,34
21757,6112,429,52
22063,6463,429,34
22166,3318,429,46
22525,-3235,429,1
23636,4327,429,-10
3753,2447,430,-11
8720,340,430,-20
11616,-82,430,100
18908,3690,430,168
20223,5657,430,11
977,-2936,431,-16
9529,2297,431,154
12534,-1620,431,38
15408,3738,431,31
4674,-1967,432,161
7469,893,432,143
8773,-1355,432,90
11828,-6379,432,-15
14449,-8367,432,131
14861,-4358,432,-15
15734,7779,432,4
16123,-2087,432,84
20639,-111,432,95
1185,5515,433,17
2034,276,433,3
6531,-2342,433,-24
8677,-5976,433,-11
12050,-6331,433,27
12885,-4894,433,137
14339,-5639,433,12
15634,-4257,433,142
17347,-1285,433,3
18331,3606,433,116
8143,-298,434,97
9270,-5754,434,163
14029,-4560,434,60
15297,-3015,434,110
17442,414,434,150
21749,-3303,434,-5
21742,1735,434,116
2971,-4030,435,8
3194,1973,435,103
5746,-6574,435,21
6256,2950,435,102
6955,5842,435,85
8132,-6862,435,-11
8344,-7748,435,116
9614,-4936,435,17
14436,-4538,435,43
18143,-6367,435,22
615,3372,436,-14
723,-5746,436,0
3510,4800,436,135
4078,2208,436,107
4844,890,436,1
5221,-1294,436,-10
5959,-3528,436,-18
8807,584,436,-4
12449,2827,436,113
14101,-4118,436,-19
18146,2081,436,-16
17537,8659,436,2
18387,-6149,436,148
18746,3760,436,19
18784,1818,436,13
19273,3813,436,126
19612,-129,436,-8
22492,4771,436,168
526,-6296,437,-7
643,2931,437,87
2217,885,437,89
6276,-3514,437,100
6936,-1705,437,-7
10132,1000,437,145
19668,1801,437,78
19684,1748,437,104
19996,-3528,437,-15
23550,-3782,437,-9
5537,1859,438,207
13166,-554,438,-1
16900,1017,438,-8
4882,-545,439,25
6583,-5298,439,-2
8038,233,439,125
11003,-4223,439,11
17350,-2111,439,39
19229,3915,439,-15
20148,7771,439,-5
21331,-5345,439,19
23298,-918,439,-15
23434,-2064,439,147
6831,-5362,440,92
7312,-2495,440,-15
8150,-1924,440,-15
15048,209,440,104
21965,-5499,440,28
23423,2340,440,61
1894,-4630,441,159
5580,949,441,-16
5906,2028,441,58
7186,3025,441,126
7971,-4924,441,-17
11303,3153,441,58
14838,-2796,441,140
17512,2611,441,144
17975,3019,441,39
23132,7539,441,80
23314,-3253,441,113
33,-601,441,163
953,2342,442,94
3769,-1210,442,163
6126,1477,442,-17
11039,2018,442,5
14384,-3951,442,-18
14544,-5046,442,-19
16450,-1846,442,28
20796,-503,442,165
22481,-2,442,38
811,758,443,150
4255,-765,443,82
6632,-1824,443,115
14686,1373,443,5
15774,735,443,60
20398,3219,443,133
20724,1507,443,32
21299,3490,443,-11
22393,5223,443,102
244,-1893,444,166
1691,549,444,136
4275,-5930,444,108
6396,459,444,18
8234,-4035,444,116
8646,334,444,121
18949,-6723,444,71
19478,2466,444,150
4676,-4186,445,34
5205,-1187,445,-10
7568,-2230,445,51
8189,-3962,445,162
8309,-3666,445,22
9002,-4125,445,65
10593,-5756,445,162
10763,-8054,445,-19
16536,-2147,445,13
18029,131,445,2
19259,7336,445,125
19568,738,445,116
2818,-3241,446,99
5222,286,446,119
9411,2618,446,123
11852,-4517,446,130
14578,2974,446,36
22102,-3954,446,137
22675,4428,446,133
22875,-3288,446,-4
2752,-1857,447,48
3339,2905,447,155
3825,6553,447,188
4955,5375,447,-2
4976,171,447,140
6798,241,447,111
11278,-365,447,21
12135,-5066,447,-15
16453,-4756,447,-7
23111,-2374,447,90
6199,1421,448,-18
6327,5901,448,1
6469,-3258,448,-17
9148,5160,448,27
9086,-7260,448,61
10124,3524,448,18
11194,-2283,448,3
19607,5022,448,38
22456,-6497,448,-3
4439,1562,449,25
6733,1323,449,116
7209,-4676,449,32
7877,-3886,449,-19
8778,-5677,449,-17
10132,-37,449,-4
14953,-435,449,32
21241,1001,449,50
22231,3972,449,139
23712,-1454,449,-4
6548,733,450,0
7647,-2680,450,-17
7801,-2594,450,-5
9580,5205,450,1
10349,-5604,450,-12
10927,2475,450,1
13788,1746,450,48
16402,-2004,450,101
21119,-2501,450,161
22140,-3299,450,5
23701,178,450,20
23999,-6558,450,-8
1194,3009,451,109
2798,2925,451,111
4015,-6216,451,165
4558,-2977,451,98
5830,-5617,451,110
9487,-3595,451,144
15390,-5932,451,19
20047,6787,451,132
20734,-5192,451,27
20756,5758,451,54
21160,-1137,451,94
21479,-2181,451,91
22508,4312,451,-9
305,3679,452,5
2484,6740,452,12
5820,3918,452,94
9656,-6133,452,-7
14318,-1337,452,13
15693,1967,452,4
17395,3715,452,-3
19949,-2717,452,146
20263,2781,452,126
23117,941,452,157
23209,4941,452,29
830,4108,453,-15
2859,3506,453,156
6001,-307,453,122
7623,-3497,453,-9
11800,2022,453,55
13377,-6099,453,-13
13400,-6454,453,85
18187,-4595,453,101
20790,3649,453,-11
23065,382,453,-12
526,-6297,454,15
745,4828,454,-7
2033,7091,454,16
3499,5888,454,56
5303,3337,454,127
6584,-2296,454,-5
7497,1201,454,128
14225,5179,454,20
15074,2695,454,124
15204,-1979,454,-8
15386,-3686,454,-15
15598,-4496,454,-18
17444,-509,454,39
17793,-2783,454,80
23906,5750,454,122
5073,-3548,455,120
7001,7698,455,136
9570,3640,455,92
14856,1910,455,76
16344,-2417,455,84
21110,4765,455,157
23486,1276,455,94
62,-1734,455,-5
3979,-6140,456,162
9109,3845,456,104
9575,6983,456,77
13864,-3299,456,-13
14436,-4522,456,-15
21699,7131,456,110
5653,412,457,-11
9533,-118,457,10
10327,-5503,457,162
10726,-6057,457,171
16424,1403,457,0
18135,-2846,457,94
21499,2364,457,162
22350,4654,457,-10
22409,4948,457,9
23815,-2813,457,1
3618,-4027,458,104
5889,2761,458,-2
9134,-2586,458,159
9861,-4655,458,120
17699,7215,458,42
19891,2408,458,-6
20044,-2771,458,165
689,-4608,459,97
3714,-3731,459,120
5447,310,459,-21
5590,-484,459,-19
7726,-2841,459,163
9868,5406,459,3
15894,-2533,459,-7
16205,-2793,459,-16
17594,-4651,459,-3
18912,2264,459,78
19139,-4050,459,109
19344,6571,459,2
20869,2710,459,83
22480,-2,459,0
6480,-703,460,-10
8670,6433,460,116
9486,-277,460,46
10085,-1306,460,-9
10945,-3714,460,103
11210,-6032,460,55
13205,-5992,460,-8
14754,1696,460,98
14960,6593,460,159
15422,-3873,460,0
19612,-2488,460,-7
23344,2374,460,17
89,-571,461,104
285,3868,461,6
4304,5030,461,4
7998,-1840,461,8
11109,-6242,461,103
19362,-1596,461,10
20565,3525,461,160
1893,319,462,94
5532,-730,462,-26
7647,-2680,462,0
8728,-723,462,84
9263,-3741,462,45
11579,-5426,462,-8
12911,-5915,462,-15
15570,-1006,462,101
15878,4245,462,56
17631,-812,462,11
18008,-369,462,38
18937,420,462,17
944,5918,463,96
2987,2134,463,4
2987,2134,463,4
3188,3961,463,111
3839,7133,463,3
6065,2014,463,28
7884,-4961,463,-23
11084,734,463,33
11253,2310,463,166
15827,2607,463,80
16059,-5778,463,24
16463,-837,463,17
22623,5155,463,24
5052,2159,464,16
7276,-2788,464,160
7445,4921,464,-2
7590,-2837,464,-11
12665,-3999,464,-8
15686,-4466,464,40
15850,-2575,464,-5
18004,437,464,-3
18122,873,464,96
18523,-6228,464,-11
18558,-4231,464,101
20018,2775,464,18
1229,2458,465,104
3895,-2461,465,-13
4564,1484,465,25
4915,1015,465,9
5902,-6309,465,104
6911,1318,465,30
7512,-3096,465,93
12773,-5649,465,-16
13778,-5143,465,96
13857,6472,465,158
16054,-4923,465,92
16831,-1078,465,47
17295,3729,465,5
18301,-2704,465,166
23070,5005,465,105
1191,2103,466,103
2724,2771,466,-13
3999,-2402,466,-13
6683,990,466,-25
7238,-2635,466,-19
7305,-3673,466,-10
8721,2147,466,2
10457,-5764,466,51
10646,-5918,466,148
12015,661,466,13
12654,-800,466,123
12710,-4881,466,109
13679,5468,466,164
18853,5939,466,119
19442,34,466,60
22421,138,466,-3
23963,2514,466,159
1826,-1069,467,33
3489,4951,467,-9
6103,-1494,467,5
9182,6351,467,35
15663,-3441,467,99
18001,1675,467,126
21022,-3226,467,89
21702,5119,467,-12
5076,1540,468,-6
6927,-2014,468,37
8020,-139,468,149
9641,465,468,132
16339,-7870,468,169
18394,-893,468,95
19539,6966,468,79
20588,1467,468,11
21618,-1947,468,-17
1916,-6765,469,95
2075,-2930,469,-17
4443,1471,469,98
4655,1592,469,15
8939,-5272,469,-12
9387,-2883,469,92
9455,-2234,469,114
12761,-6098,469,104
13533,-626,469,162
18084,-2958,469,78
19656,3015,469,97
21172,1013,469,26
21629,-785,469,17
22056,-5679,469,105
22055,-216,469,-6
22726,-1883,469,137
23165,-2246,469,65
2979,3966,470,6
2995,891,470,-12
7638,-2536,470,-11
10004,804,470,160
11611,-980,470,-8
11670,-3474,470,-7
13574,4902,470,12
18487,-1457,470,6
19931,-2630,470,75
1566,5923,471,100
2427,5028,471,153
4248,4048,471,101
5319,4010,471,63
5341,-2124,471,-5
5496,-109,471,157
7806,-4708,471,105
9094,-7054,471,-15
10645,3198,471,81
10900,4319,471,-5
13105,-4846,471,-14
13961,-6369,471,111
19904,846,471,104
21299,-3217,471,6
22907,8435,471,143
23555,-2091,471,2
23585,-4262,471,8
3490,-6294,472,40
5092,-5747,472,52
8188,-1293,472,95
9358,-2597,472,163
11804,-6681,472,154
12072,-6317,472,-8
15085,-4705,472,-14
16108,-4517,472,23
18705,-905,472,35
530,5452,473,-10
3510,-508,473,-9
3810,-3762,473,-3
5363,-38,473,-17
11746,-1835,473,97
13292,4057,473,30
13887,-3193,473,-14
16900,-4236,473,49
17277,-45,473,114
20878,-898,473,32
21632,6208,473,30
21711,-1887,473,88
21736,2874,473,48
1432,6813,474,104
4876,1425,474,184
5851,3731,474,162
10432,3380,474,25
10506,-7199,474,4
11030,-248,474,162
12345,1779,474,101
13307,-1831,474,71
13863,3444,474,166
15699,-1968,474,157
19530,3445,474,-14
20997,4752,474,-5
22791,8315,474,126
23631,-4549,474,8
1892,1929,475,-4
2535,-1524,475,45
2663,-4289,475,6
2851,-2100,475,91
2841,-7507,475,133
8191,-4299,475,18
10554,4043,475,23
14165,-5344,475,94
14269,5137,475,20
15711,-3471,475,-14
19052,-4210,475,-2
23310,6811,475,84
736,-1061,476,101
1324,2726,476,3
3092,5671,476,102
5545,3219,476,34
7244,-4827,476,-10
8150,-6130,476,43
9042,6763,476,153
13458,-1597,476,109
15063,4765,476,65
15854,2098,476,154
16047,4604,476,-11
16150,3649,476,101
17997,-2382,476,-4
20344,-1276,476,-5
20593,-6058,476,28
23119,2547,476,134
524,-4880,477,2
883,-114,477,157
6789,804,477,140
8687,-4732,477,12
9688,-2359,477,-12
11505,-300,477,154
14345,-4519,477,31
14385,-2775,477,131
16073,-1137,477,47
17673,-4942,477,40
18543,5705,477,61
19270,2139,477,-5
20059,-3794,477,141
4509,1619,478,17
4877,3670,478,141
5584,-600,478,-25
5874,186,478,138
8225,-3590,478,-11
11319,3819,478,12
12982,1741,478,156
16305,-2861,478,2
17366,-6777,478,121
20254,2559,478,-18
20481,-1781,478,38
20887,4439,478,-14
27,-7707,478,127
1965,2360,479,28
3905,-295,479,94
4999,-1254,479,26
6656,4249,479,123
7277,-2332,479,171
7961,-3033,479,15
9330,-1198,479,93
9737,-2777,479,51
10329,1947,479,45
12906,-954,479,160
16503,-2512,479,-11
18757,-6487,479,20
22163,7234,479,92
22260,-4135,479,80
22464,470,479,104
22696,2931,479,-1
243,2021,480,157
701,5051,480,-11
3264,-882,480,23
3767,6334,480,80
4402,1744,480,15
5648,-721,480,13
6314,6932,480,3
9173,6713,480,49
9341,-956,480,93
12400,5156,480,87
13120,2762,480,148
13254,-6789,480,-8
13293,547,480,167
17616,6876,480,43
23974,5139,480,183
