# 
# Copyright (c) 2012-present Jan Tošovský <jan.tosovsky.cz@gmail.com>
#
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
# 
15363,-3626,15356,-4064
15378,-4468,15584,-4116
15850,-3363,15363,-3626
6326,5901,6955,5841
9351,3439,9313,3680
18615,3878,18746,3759
18746,3759,18834,3336
18908,3690,18746,3759
18981,3268,18908,3690
4919,-7493,5045,-7131
5531,-7633,4919,-7493
6170,-7474,5531,-7633
20833,-3378,21021,-3225
21021,-3225,21298,-3216
21298,-3216,21346,-4081
6480,-703,6248,-626
7198,-50,6480,-703
7686,-955,7198,-50
8143,-298,7686,-955
11759,-6673,12293,-6796
12293,-6796,12620,-6913
12620,-6913,12541,-7213
12771,-6810,12620,-6913
16053,-4923,16330,-5015
16330,-5015,16453,-4755
14448,-8366,21691,-7738
21691,-7738,22768,-8138
22768,-8138,14448,-8366
16619,-1056,17173,-1571
17581,1256,16961,938
17724,456,17581,1256
17798,270,17724,456
17798,270,18009,293
5241,-819,5796,-966
5293,-685,5241,-819
5418,635,5533,-29
5533,-29,5293,-685
5680,-195,5919,740
5796,-966,5680,-195
17761,-6471,18716,-7143
18716,-7143,20010,-7291
20010,-7291,20750,-6620
20426,-5673,20750,-6620
20750,-6620,20144,-6618
20750,-6620,21439,-6536
140,2908,220,1518
220,1518,23079,1520
22170,620,21736,988
22691,1083,22170,620
22778,1216,22691,1083
22833,2460,22774,2356
23063,2808,140,2908
23063,2808,22716,3021
23063,2808,22833,2460
23079,1520,22778,1216
23079,1520,23063,2808
2844,5589,3080,5350
3080,5350,3404,4986
3136,4094,3086,3883
3404,4986,3714,4778
3901,3188,3738,3228
3965,4001,3983,3578
3983,3578,3901,3188
1139,-5525,1101,-4671
1473,-4331,1101,-4671
1521,-4906,1473,-4331
5830,-5616,5788,-5106
6803,-6193,5830,-5616
21748,-3303,22139,-3298
22139,-3298,22524,-3234
22524,-3234,22875,-3288
22875,-3288,22931,-3253
22931,-3253,22960,-2961
22960,-2961,22678,-2705
1048,788,811,758
1228,2458,1325,2726
1325,2726,1194,3008
1525,1535,1228,2458
1690,548,1048,788
1756,915,1525,1535
2033,276,1690,548
2033,276,1756,915
23448,125,23286,328
23466,638,23665,563
23700,178,23448,125
23988,686,23665,563
811,758,23988,686
6629,-4320,6831,-5061
6831,-5061,7256,-4398
7256,-4398,7486,-4329
8059,-4000,7486,-4329
8125,-2429,7821,-2486
8668,-3530,8726,-3318
8726,-3318,8841,-2771
3736,-6480,4240,-6246
4240,-6246,4275,-5929
23313,-3253,23815,-2813
23550,-3781,23313,-3253
16004,-2261,15979,-2611
16004,-2261,16090,-1980
16004,-2261,16353,-2560
16353,-2560,16490,-2643
16490,-2643,16598,-2821
16598,-2821,16836,-3430
16836,-3430,16864,-3805
16864,-3805,16909,-4236
16909,-4236,17203,-4323
17203,-4323,17621,-4299
17621,-4299,17793,-4013
17708,-3903,17560,-3710
17793,-4013,17708,-3903
18486,-1456,18586,-825
18586,-825,18786,-474
15579,1053,15738,643
15738,643,15846,448
15770,1541,15579,1053
15811,1813,15941,1566
19789,1853,19668,1801
19789,1853,19683,1748
19980,1949,19789,1853
18350,-2983,18096,-3041
18403,-3438,18350,-2983
18466,-2541,18350,-2983
18761,-2698,18466,-2541
18921,-2629,18761,-2698
18921,-2629,19078,-2175
19043,-2988,19115,-2766
19078,-2175,18961,-2110
19078,-2175,19163,-2101
19115,-2766,18921,-2629
19163,-2101,19361,-1785
3453,973,3413,903
4011,1248,3453,973
4329,1563,4011,1248
4381,1755,4329,1563
4703,2295,4476,1918
5438,2860,4703,2295
5626,2115,4598,1651
18450,-4596,18186,-4594
18480,-4906,18450,-4596
15314,-6868,16811,-6903
16811,-6903,15918,-6343
1885,2958,2158,3498
1885,2958,2288,3385
2158,3498,2288,3385
22308,-6026,22455,-6496
23289,-5823,22308,-6026
23289,-5823,524,-6295
11030,5638,11061,6174
11061,6174,12256,5703
11161,4450,10371,4149
11896,5369,11030,5638
12256,5703,11896,5369
12900,5596,12256,5703
13398,5493,12900,5596
13791,4931,13398,5493
14844,7414,15344,7183
15344,7183,16291,7575
15735,7779,14844,7414
16291,7575,15735,7779
16766,8203,15735,7779
17536,8658,16766,8203
2530,8926,17536,8658
10779,-4941,9948,-5456
8744,-5469,8158,-4734
9133,-4343,9511,-4046
9368,-5501,8744,-5469
9948,-5456,9368,-5501
13166,1753,13198,2788
13198,2788,12448,2826
14769,190,14026,154
15578,2671,15711,2630
15826,2606,15960,2688
7146,-7050,7279,-6794
7696,-7259,7146,-7050
8131,-6861,7696,-7259
8428,-6613,8131,-6861
9039,-6639,8428,-6613
19478,2466,19269,2138
19478,2466,19891,2408
19750,4513,19495,5173
19495,5173,19285,5337
20770,3397,21216,3023
19875,101,19425,311
19846,887,19425,311
19425,311,19090,1386
17892,5687,19209,6766
19209,6766,19803,7027
22350,4654,22508,4312
22508,4312,22231,3972
22231,3972,22266,3775
5278,4600,5033,4382
15941,1566,15770,1542
15812,1814,15770,1542
17798,271,17984,-977
21526,-557,22096,-32
22096,-32,22361,-139
22281,-778,22107,-1387
7755,2803,7741,2440
7741,2440,7335,2198
324,-882,1143,-1018
5131,-509,4882,-545
4605,-335,4198,-684
4198,-684,3967,-1351
2940,-890,2752,-1857
3332,-4307,2971,-4030
3201,-2899,2818,-3241
2818,-3241,2021,-3000
7198,-49,6798,241
6798,241,6396,459
11194,-2283,11415,-1768
16002,-3840,15586,-4117
18466,-2542,18229,-2106
18403,-3438,18294,-3676
19361,-1785,19362,-1595
18387,-6149,18870,-6219
18870,-6219,20145,-6618
335,-6487,526,-6296
8309,-7692,10591,-7861
10591,-7861,12306,-7931
12306,-7931,10763,-8054
10763,-8054,8344,-7748
16239,-369,16305,-469
21310,6259,20755,6184
20755,6184,20493,6299
22181,5820,22251,5704
22251,5704,22486,5842
14750,2707,14261,1918
14261,1918,14679,1642
14679,1642,14686,1373
13911,1840,13788,1746
13788,1746,13825,1580
16504,2149,17244,1439
17251,2484,17512,2611
17512,2611,17774,2772
17774,2772,17963,2925
17963,2925,18126,2876
17251,3681,17395,3715
17395,3715,17938,3725
17938,3725,17658,4601
16715,3892,16568,4244
16568,4244,16329,4631
16329,4631,16146,4494
18616,3878,18739,3967
18616,3878,18331,3606
18835,3336,18982,3269
21172,1013,21241,1001
21241,1001,21382,681
21382,681,21264,525
21264,525,21172,1013
19771,1061,19090,1386
19090,1386,18994,1507
19922,641,20188,-82
20768,-2527,20864,-2692
20350,-1478,20768,-2527
21371,-1683,21668,-1666
21119,-2501,20864,-2692
21099,-1723,20350,-1478
18761,-2699,19044,-2988
19116,-2767,19612,-2488
19612,-2488,20044,-2771
20044,-2771,19996,-3528
19996,-3528,19921,-4187
19921,-4187,19398,-4062
19921,-4187,19377,-4446
18097,-3042,17793,-2783
15981,-2611,15948,-2921
16091,-1981,16200,-1946
18587,-824,18394,-893
19052,-4210,18814,-4368
140,2909,615,3372
615,3372,946,3850
946,3850,1633,4863
2120,2346,2833,2726
22717,3022,22117,2534
22117,2534,21744,2564
22776,2357,21742,1735
21742,1735,21368,1980
23466,638,23339,538
23339,538,23286,328
23701,178,23773,349
11322,-1478,10996,-1830
10996,-1830,11194,-2283
10453,-3107,9737,-2777
9737,-2777,9487,-3595
10505,-64,10132,-37
10132,-37,9875,-810
10780,-4942,10622,-4823
10622,-4823,10246,-4212
10246,-4212,9512,-4047
9133,-4343,8740,-4265
8740,-4265,8627,-4299
8627,-4299,8159,-4734
8126,-2430,8060,-4000
7822,-2486,7647,-2680
7647,-2680,7590,-2837
7590,-2837,7512,-3096
7512,-3096,7286,-3710
7286,-3710,6629,-4320
23239,-605,22589,-12
22096,-32,22281,-778
21526,-557,20795,-950
16718,-7752,16558,-7890
16558,-7890,16339,-7870
16339,-7870,14798,-7904
17531,-4988,16993,-5316
16977,-5599,17423,-5638
15919,-6343,15315,-6868
18387,-6149,18143,-6367
18143,-6367,17762,-6472
13038,-7155,12620,-6914
13827,-4247,13825,-4169
13825,-4169,14111,-3637
13825,-4169,14592,-4216
14592,-4216,14986,-4210
13825,-4169,13343,-3671
13827,-4247,13926,-4729
13665,-5347,14660,-6084
12692,-4896,12467,-5023
12467,-5023,12139,-5072
12139,-5072,12194,-5237
12194,-5237,11350,-5449
8344,-7748,8309,-7692
4701,-3714,4676,-4186
7280,-6796,8132,-6862
5033,4382,5109,4123
5109,4123,4950,3317
4950,3317,5438,2861
5438,2861,5995,3721
4955,5375,5057,6044
5057,6044,4901,6634
4901,6634,3839,7133
3839,7133,3484,5994
8375,-5951,9285,-5928
9285,-5928,10285,-6133
10285,-6133,10716,-6439
2722,324,2658,33
2658,33,2322,-298
726,-1799,1734,-1594
15827,2607,15712,2630
5849,-3577,5959,-3528
5959,-3528,6276,-3514
6276,-3514,6369,-3344
5560,-6249,5902,-6309
2450,-4770,2678,-3986
3332,-4307,3810,-3762
3810,-3762,3824,-3620
3824,-3620,4298,-3380
2940,-890,3549,-946
5131,-509,5152,-875
4882,-545,4605,-335
18351,7273,17699,7215
17699,7215,17146,6571
17146,6571,16400,6151
6629,1640,6755,1290
7577,3189,7485,3178
7485,3178,6732,2513
23015,-5275,22809,-5132
22809,-5132,22711,-4688
22711,-4688,22137,-4696
22711,-4688,23173,-4525
23173,-4525,23115,-4352
22711,-4688,22496,-4375
22496,-4375,22260,-4135
22260,-4135,22102,-3954
22102,-3954,21988,-3840
21988,-3840,21899,-3736
3060,-5974,2678,-5455
2678,-5455,2678,-5455
2678,-5455,2623,-5254
2623,-5254,2709,-5080
2709,-5080,4233,-4229
13420,-1116,13166,-554
13166,-554,12694,-145
12694,-145,12332,-67
12332,-67,11845,176
12694,-145,12927,340
12927,340,13036,1096
12927,340,13578,-60
13578,-60,14027,154
13420,-1116,13578,-60
13420,-1116,14215,-1027
8923,595,9239,231
1980,-6157,3787,-7424
335,-6487,23999,-6558
23999,-6558,23290,-5824
1140,-5525,723,-5746
723,-5746,157,-4575
157,-4575,438,-4231
438,-4231,1101,-4672
4275,-5930,4022,-6108
4022,-6108,3979,-6140
3979,-6140,3737,-6481
21749,-3303,21796,-3090
21796,-3090,22014,-2845
22014,-2845,22239,-2777
22239,-2777,22678,-2704
23815,-2813,359,-2898
359,-2898,977,-2936
2845,5590,1728,5069
3405,4986,3158,4486
3158,4486,3136,4096
3086,3884,2843,3832
3715,4779,3964,4001
4382,1754,4477,1918
4330,1563,4478,1587
4478,1587,4599,1651
15847,448,15838,220
15838,220,15827,-343
17347,-1285,17626,-1540
17626,-1540,17690,-1288
17690,-1288,18355,-290
18355,-290,18937,420
17456,-2987,17367,-2500
17367,-2500,17439,-2418
17439,-2418,17350,-2111
17350,-2111,17173,-1572
16619,-1057,16462,-760
16462,-760,16305,-469
16239,-369,16961,938
18011,293,18091,250
11897,5369,11768,4778
11768,4778,11308,3309
11308,3309,11303,3153
11768,4778,11161,4450
10372,4150,10285,4291
11031,5638,9850,5904
9850,5904,8504,6072
8504,6072,9525,6306
9525,6306,11062,6175
9850,5904,9548,5168
9548,5168,8987,4804
8987,4804,9060,4716
5920,741,5586,993
5586,993,5419,635
5419,635,4831,696
4831,696,4853,560
4853,560,4904,244
4904,244,4976,171
4831,696,4844,890
4844,890,4915,1015
5920,741,6040,965
6040,965,6199,1421
6199,1421,6126,1477
6199,1421,6065,2014
6126,1477,5906,2028
6548,733,6396,459
11235,2052,11237,1543
5471,-2076,5741,-2245
5741,-2245,5855,-2088
5783,-1482,5827,-1448
5827,-1448,5940,-1417
15283,-938,15068,-2528
15592,-1479,15735,-1567
15735,-1567,15897,-1673
15068,-2528,15617,-2814
15617,-2814,15644,-2978
16110,-3680,16002,-3840
15378,-4469,15199,-4874
15199,-4874,15205,-5210
15356,-4065,15586,-4117
9314,3680,9011,4178
9011,4178,8381,4319
8381,4319,7445,4921
7445,4921,6955,5842
