1	23950	1067
1	108	1067
1	108	1325
1	250	1325
1	250	2167
1	250	2267
1	175	2267
1	175	2867
1	108	2867
1	108	3200
1	23850	3208
1	23850	3283
1	23600	3283
1	23600	3525
1	22958	3517
1	22917	3517
1	22917	3575
1	22083	3575
1	22083	3658
1	21958	3658
1	21825	3658
1	21825	2858
1	21517	2850
0	2108	1050
1	1783	1050
1	1783	2558
1	1783	2867
1	1525	2867
1	1525	3367
1	825	3367
1	825	2442
1	958	2442
1	958	2175
1	250	2167
0	21958	3658
1	21958	4433
1	21992	4433
1	21992	4458
1	22050	4458
1	22042	5333
1	22042	5550
1	20658	5533
1	20650	6133
1	20575	6133
1	20575	5992
1	20033	5983
1	19783	5983
1	19783	5825
1	19450	5825
1	19458	5575
1	19125	5575
1	19133	4767
1	19217	4767
1	19225	4367
1	19458	4375
1	19467	3675
1	19433	3675
1	19442	3025
1	19342	3017
1	19342	2775
0	18450	2617
1	18950	2617
1	18950	2567
0	19133	4767
1	18283	4758
1	18225	4758
1	18250	3008
1	18442	3008
1	18450	2617
0	22958	3517
1	22950	5317
1	22950	5700
1	22392	5683
1	22392	5567
1	22208	5567
1	22208	5333
1	22042	5333
0	18283	4758
1	18283	5058
1	17050	5025
1	17050	5125
1	15808	5117
1	15817	3958
1	16400	3967
1	16408	2675
1	16250	2675
1	16250	2567
1	16117	2567
0	15817	3958
1	15500	3950
1	15508	3250
1	15267	3250
1	15267	2550
0	15808	5117
1	15800	5267
1	15300	5250
1	15300	5500
1	14483	5492
1	14108	5483
1	14117	4783
1	14125	3008
1	14050	3008
1	14050	2783
1	13600	2783
0	14117	4783
1	13583	4783
1	13575	5242
1	12192	5242
1	12183	4433
1	12100	4433
1	12100	3325
0	9367	3300
1	10008	3292
1	10008	2783
1	10617	2783
1	10617	2283
1	10867	2283
1	10867	2475
1	11108	2475
1	11108	2825
1	11108	3333
1	10900	3333
1	10900	3933
1	10292	3933
1	10292	4133
1	9708	4150
1	9708	3917
1	9375	3917
1	9367	3300
0	14483	5492
1	14467	6242
1	13567	6233
1	13567	6333
1	12100	6333
1	12100	6583
1	10467	6575
1	10467	7275
1	9367	7300
1	8200	7317
1	8142	5967
1	8583	5950
1	8567	4650
1	9283	4650
1	9283	4150
1	9708	4150
0	14050	6533
1	15683	6567
1	15667	6967
1	16533	6975
1	16483	7483
1	17417	7492
1	17333	7992
1	17833	8000
1	17367	8600
1	20500	8642
1	20417	8667
1	22833	8683
1	22667	8867
1	9000	8767
1	8667	8617
1	14250	8600
1	14467	7950
1	13583	7933
1	13600	7633
1	13100	7633
1	13083	6933
1	14050	6942
1	14050	6533
0	10858	-666
1	10867	633
1	9700	642
0	20033	5983
1	20033	6192
1	20450	6200
1	20433	6742
1	20700	6742
1	20633	7550
1	20133	7533
1	20033	8042
1	20875	8050
1	20500	8642
0	13100	7633
1	11633	7633
1	11633	7933
1	10833	7933
1	10850	8142
1	9417	8150
1	9367	7300
0	22950	5700
1	22942	5975
1	23250	5975
1	23250	6367
1	23667	6367
1	23667	6667
1	450	6667
1	433	7767
1	3683	7742
1	3767	7742
1	3833	8042
1	5333	8017
1	5583	8517
1	8500	8467
1	8667	8617
0	8200	667
1	8033	667
1	8033	967
1	7925	967
1	7925	1317
1	7608	1317
1	7608	1225
1	7117	1225
1	7117	983
0	9367	650
1	9367	3300
1	8125	3317
1	8125	2767
1	8008	2767
1	8008	1967
1	7933	1967
1	7925	1317
0	22950	5317
1	23425	5317
1	23425	5067
1	23683	5067
1	23683	4867
1	275	4867
1	275	4667
1	975	4667
1	975	4867
1	1233	4867
1	1233	5067
1	1500	5067
1	1500	5458
1	1833	5458
1	1833	5808
1	2108	5808
1	2108	5908
1	2583	5908
1	2583	5750
1	3250	5750
0	8125	3317
1	7883	3317
1	7883	3525
1	7500	3525
1	6667	3533
1	6667	2783
1	6008	2800
1	6008	2283
1	6008	2150
1	6333	2150
1	6342	1750
1	6433	1750
1	6425	1192
0	8142	5967
1	7175	5975
1	7175	6175
1	6292	6192
1	6275	5600
1	6275	5392
1	6667	5392
1	6667	4983
1	6958	4983
1	6950	4433
1	7508	4425
1	7500	3525
0	3400	1033
1	3400	1950
1	3483	1950
1	3492	3117
1	2842	3117
1	2533	3117
1	2533	2775
1	2033	2783
1	2033	2558
1	1783	2558
0	3475	5292
1	4858	5275
1	5183	5275
1	5183	5617
1	6275	5600
0	3683	7742
1	3608	6850
1	3283	6850
1	3250	5750
1	3317	5750
1	3317	5550
1	3475	5550
1	3475	5292
0	1525	3367
1	1525	3567
1	2125	3567
1	2125	3742
1	2642	3733
1	2658	5108
1	2183	5108
1	2175	4767
1	1783	4767
1	1783	5067
1	1233	5067
0	2842	3117
1	2842	3458
1	2708	3458
0	6008	2283
1	5825	2283
1	5825	1808
1	5892	1808
1	5892	1250
1	5717	1250
1	5717	1558
1	5458	1567
1	5458	1617
1	5117	1617
1	5117	1567
1	4742	1567
1	4725	25
0	6008	2283
1	6008	2850
1	4883	2875
1	4883	3025
1	4625	3025
1	4625	3092
1	3492	3117
0	4625	3092
1	4625	3625
1	4825	3625
1	4858	5275
0	2642	3733
1	2708	3733
1	2708	3458
1	2842	3458
